0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 4.9668
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 5.2501
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 5.08228
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 4.99889
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 4.96832
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 5.26685
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 5.02479
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 5.49153
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 101 59 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61429 5.21649
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.22983
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.21912
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.34601
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.2699
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.03151
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.37829
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.12368
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 4.94113
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.02991
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.17559
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 4.99641
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 4.83819
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 4.82566
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 4.95666
0 100 119 20 45 120 109 148 39 94 145 5 2 65 38 75 143 127 21 118 55 61 56 106 79 53 96 93 30 3 135 60 24 41 87 22 76 4 117 32 104 116 62 89 111 66 48 33 15 74 81 70 54 59 101 113 139 64 99 29 37 34 134 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 42 67 140 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 138 91 73 18 98 125 14 63 107 47 16 90 23 149 126 10 82 77 7 92 4.61278 5.13987
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 138 73 91 52 17 122 19 147 1 129 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 97 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 57 141 44 36 9 123 28 51 128 69 84 80 88 142 71 11 114 112 108 14 105 95 132 6 103 18 98 125 63 107 47 16 90 23 149 126 82 10 77 7 92 4.35956 5.25219
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 97 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 57 141 44 36 9 123 28 51 128 69 84 80 88 142 71 11 114 112 108 14 105 95 132 6 103 18 98 125 63 107 47 16 90 23 149 126 82 10 77 7 92 4.33298 5.21831
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 97 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 57 141 44 36 9 123 28 51 128 69 84 80 88 142 71 11 114 112 108 14 105 95 132 6 103 18 98 125 63 107 47 16 90 23 149 126 82 10 77 7 92 4.33298 5.23713
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26688 5.02313
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26688 5.09656
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26688 5.13168
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26688 4.9968
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26688 4.96629
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26688 4.97454
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26688 4.93794
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 101 59 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26688 4.77724
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 5.10363
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.90146
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.97734
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.8951
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.70581
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.45898
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.65671
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.58543
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.50473
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 44 9 36 123 57 51 128 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 16 90 23 149 126 82 10 77 7 92 4.26537 4.57537
