0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.60688
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.69858
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.78775
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.77106
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.71938
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.59669
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.85285
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.70023
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 5.06662
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.77573
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.55824
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.94892
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.61137
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.55826
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.6016
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.71757
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.82415
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.60876
0 100 119 20 45 120 109 148 39 2 65 38 75 143 21 127 118 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 8 133 26 83 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.21973 4.67255
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 5.00052
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 5.03654
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.77434
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.58699
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.82783
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.60791
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.70371
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.57361
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.84997
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.70712
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.62566
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.82164
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.63083
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.64396
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.91181
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.75042
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.51594
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 4.84928
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19651 5.01669
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19277 4.90445
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19277 4.60066
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.19277 4.73355
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18363 4.71207
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18363 4.6475
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18363 4.88448
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 83 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18363 4.88111
