0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.79489
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.63212
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.79777
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.86068
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.87236
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.7067
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.62796
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.56475
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.52166
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.54444
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.58472
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.41058
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 86 49 146 58 102 13 46 40 83 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.18303 4.65709
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06056 5.56046
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06056 5.16591
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06056 4.82153
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06056 4.82801
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 124 78 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 57 141 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06056 4.59998
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.49846
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.70403
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.98106
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.77831
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.91917
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.45039
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.39596
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.44278
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.43047
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.41326
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.30384
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.16883
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.3187
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.54356
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.48722
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.5378
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.48537
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 74 81 70 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.06056 4.48576
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.75261
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.62659
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.5947
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.42545
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.43297
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.62684
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.83219
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.75879
0 92 7 77 10 82 126 149 16 90 23 47 107 63 14 125 98 18 103 6 132 95 105 108 114 11 97 142 8 80 88 133 26 40 46 13 102 58 146 86 49 50 136 131 141 57 44 36 9 123 128 51 28 69 84 27 71 112 35 121 25 130 110 144 67 42 140 85 83 78 124 137 72 12 43 68 115 31 1 147 129 19 122 91 17 73 138 52 134 34 37 29 99 64 139 113 101 59 54 70 74 81 15 33 48 66 111 89 62 145 5 94 116 104 32 117 4 76 87 41 60 24 135 3 22 30 93 96 53 79 106 56 61 55 127 118 21 143 75 65 38 2 148 39 109 120 45 20 119 100 4.0286 4.46541
