0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06024 4.80811
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06024 4.41527
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06024 4.52298
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06024 4.52309
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06024 4.37171
0 100 119 20 45 120 109 148 39 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 145 5 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 8 80 88 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.06024 4.39703
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.45492
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.47066
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.29894
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.21633
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.39675
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.21587
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.37453
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.48058
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.65996
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.71924
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.7922
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.44892
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.33115
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.47496
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.6622
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.63121
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.76197
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.49123
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.38626
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.71498
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.7664
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.62435
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 112 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.04579 4.82235
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.01143 4.5439
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.01143 4.4344
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 94 5 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.01143 4.36065
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.56028
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.31139
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.63331
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.52437
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.35433
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.31348
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.58888
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.66187
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.49892
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.52768
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.74197
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 9 36 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00691 4.60266
0 100 119 20 45 120 109 39 148 2 38 65 75 143 21 118 127 55 61 56 106 79 53 96 93 30 22 3 135 24 60 41 87 76 4 117 32 104 116 5 94 145 62 89 111 66 48 33 15 70 81 74 54 59 101 113 139 64 99 29 37 34 134 52 138 73 17 91 122 19 129 147 1 31 115 68 43 12 72 137 78 124 83 85 140 42 67 144 110 130 25 121 35 71 27 84 69 28 51 128 123 36 9 44 141 57 131 136 50 49 86 146 58 102 13 46 40 26 133 88 80 8 142 97 11 114 108 105 112 95 132 6 103 18 98 125 14 63 107 47 23 90 16 149 126 82 10 77 7 92 4.00403 4.37914
